日,月,日期,时间,电价
1,1,01/01/2025,0:00,98.1
1,1,01/01/2025,1:00,93.95
1,1,01/01/2025,2:00,88.06
1,1,01/01/2025,3:00,77.99
1,1,01/01/2025,4:00,72.07
1,1,01/01/2025,5:00,70.27
1,1,01/01/2025,6:00,81.24
1,1,01/01/2025,7:00,67.23
1,1,01/01/2025,8:00,42.94
1,1,01/01/2025,9:00,34.35
1,1,01/01/2025,10:00,25.71
1,1,01/01/2025,11:00,26.5
1,1,01/01/2025,12:00,28.21
1,1,01/01/2025,13:00,36.23
1,1,01/01/2025,14:00,57.21
1,1,01/01/2025,15:00,89.36
1,1,01/01/2025,16:00,110.01
1,1,01/01/2025,17:00,108.12
1,1,01/01/2025,18:00,108.12
1,1,01/01/2025,19:00,108.12
1,1,01/01/2025,20:00,108.12
1,1,01/01/2025,21:00,90
1,1,01/01/2025,22:00,78.1
1,1,01/01/2025,23:00,58.3
2,1,01/02/2025,0:00,58.63
2,1,01/02/2025,1:00,45.48
2,1,01/02/2025,2:00,34.69
2,1,01/02/2025,3:00,28.53
2,1,01/02/2025,4:00,33.58
2,1,01/02/2025,5:00,62.26
2,1,01/02/2025,6:00,78.3
2,1,01/02/2025,7:00,100.52
2,1,01/02/2025,8:00,96.11
2,1,01/02/2025,9:00,91
2,1,01/02/2025,10:00,85.47
2,1,01/02/2025,11:00,84.3
2,1,01/02/2025,12:00,80.57
2,1,01/02/2025,13:00,86.43
2,1,01/02/2025,14:00,92.85
2,1,01/02/2025,15:00,106.01
2,1,01/02/2025,16:00,116.23
2,1,01/02/2025,17:00,117.96
2,1,01/02/2025,18:00,116.28
2,1,01/02/2025,19:00,118.22
2,1,01/02/2025,20:00,115
2,1,01/02/2025,21:00,103.55
2,1,01/02/2025,22:00,95.18
2,1,01/02/2025,23:00,83.27
3,1,01/03/2025,0:00,80.43
3,1,01/03/2025,1:00,80.03
3,1,01/03/2025,2:00,80.76
3,1,01/03/2025,3:00,79.81
3,1,01/03/2025,4:00,77.38
3,1,01/03/2025,5:00,76.3
3,1,01/03/2025,6:00,79.31
3,1,01/03/2025,7:00,83.92
3,1,01/03/2025,8:00,90.69
3,1,01/03/2025,9:00,94.09
3,1,01/03/2025,10:00,93.31
3,1,01/03/2025,11:00,88.71
3,1,01/03/2025,12:00,87.41
3,1,01/03/2025,13:00,86.61
3,1,01/03/2025,14:00,90.88
3,1,01/03/2025,15:00,104.29
3,1,01/03/2025,16:00,109.76
3,1,01/03/2025,17:00,111.73
3,1,01/03/2025,18:00,113.33
3,1,01/03/2025,19:00,112.86
3,1,01/03/2025,20:00,110.7
3,1,01/03/2025,21:00,108.07
3,1,01/03/2025,22:00,105.3
3,1,01/03/2025,23:00,86.4
4,1,01/04/2025,0:00,88.82
4,1,01/04/2025,1:00,85.33
4,1,01/04/2025,2:00,85.04
4,1,01/04/2025,3:00,83.92
4,1,01/04/2025,4:00,82.56
4,1,01/04/2025,5:00,83.41
4,1,01/04/2025,6:00,83.96
4,1,01/04/2025,7:00,86.84
4,1,01/04/2025,8:00,88.4
4,1,01/04/2025,9:00,94.3
4,1,01/04/2025,10:00,94.76
4,1,01/04/2025,11:00,90.88
4,1,01/04/2025,12:00,89.54
4,1,01/04/2025,13:00,86.78
4,1,01/04/2025,14:00,93.06
4,1,01/04/2025,15:00,94.79
4,1,01/04/2025,16:00,113.51
4,1,01/04/2025,17:00,118.43
4,1,01/04/2025,18:00,121.18
4,1,01/04/2025,19:00,119.72
4,1,01/04/2025,20:00,112.45
4,1,01/04/2025,21:00,100.2
4,1,01/04/2025,22:00,102.08
4,1,01/04/2025,23:00,89.21
5,1,01/05/2025,0:00,92.49
5,1,01/05/2025,1:00,88.85
5,1,01/05/2025,2:00,86.51
5,1,01/05/2025,3:00,86.31
5,1,01/05/2025,4:00,87.5
5,1,01/05/2025,5:00,90.86
5,1,01/05/2025,6:00,109.02
5,1,01/05/2025,7:00,129.31
5,1,01/05/2025,8:00,151.18
5,1,01/05/2025,9:00,152.15
5,1,01/05/2025,10:00,146.34
5,1,01/05/2025,11:00,137.35
5,1,01/05/2025,12:00,135.36
5,1,01/05/2025,13:00,142.47
5,1,01/05/2025,14:00,171.21
5,1,01/05/2025,15:00,186.36
5,1,01/05/2025,16:00,205.28
5,1,01/05/2025,17:00,224.51
5,1,01/05/2025,18:00,213.59
5,1,01/05/2025,19:00,182.8
5,1,01/05/2025,20:00,147.03
5,1,01/05/2025,21:00,129.1
5,1,01/05/2025,22:00,123.85
5,1,01/05/2025,23:00,111.3
6,1,01/06/2025,0:00,104.7
6,1,01/06/2025,1:00,104.6
6,1,01/06/2025,2:00,101.55
6,1,01/06/2025,3:00,100.09
6,1,01/06/2025,4:00,102.45
6,1,01/06/2025,5:00,107
6,1,01/06/2025,6:00,121.29
6,1,01/06/2025,7:00,138.5
6,1,01/06/2025,8:00,164.19
6,1,01/06/2025,9:00,168.82
6,1,01/06/2025,10:00,154.84
6,1,01/06/2025,11:00,147.27
6,1,01/06/2025,12:00,134.55
6,1,01/06/2025,13:00,131.29
6,1,01/06/2025,14:00,133.68
6,1,01/06/2025,15:00,140.56
6,1,01/06/2025,16:00,146.33
6,1,01/06/2025,17:00,152.99
6,1,01/06/2025,18:00,148.27
6,1,01/06/2025,19:00,139.12
6,1,01/06/2025,20:00,122.21
6,1,01/06/2025,21:00,115.13
6,1,01/06/2025,22:00,110.13
6,1,01/06/2025,23:00,94.76
7,1,01/07/2025,0:00,94.46
7,1,01/07/2025,1:00,89.13
7,1,01/07/2025,2:00,85.48
7,1,01/07/2025,3:00,81.95
7,1,01/07/2025,4:00,84.88
7,1,01/07/2025,5:00,97.36
7,1,01/07/2025,6:00,122.98
7,1,01/07/2025,7:00,158.87
7,1,01/07/2025,8:00,175.55
7,1,01/07/2025,9:00,172.81
7,1,01/07/2025,10:00,148.2
7,1,01/07/2025,11:00,151.61
7,1,01/07/2025,12:00,158.62
7,1,01/07/2025,13:00,179.09
7,1,01/07/2025,14:00,175.68
7,1,01/07/2025,15:00,195.29
7,1,01/07/2025,16:00,201.17
7,1,01/07/2025,17:00,189.97
7,1,01/07/2025,18:00,176.74
7,1,01/07/2025,19:00,166.66
7,1,01/07/2025,20:00,154.38
7,1,01/07/2025,21:00,128.25
7,1,01/07/2025,22:00,117.67
7,1,01/07/2025,23:00,105.55
8,1,01/08/2025,0:00,96.21
8,1,01/08/2025,1:00,93.96
8,1,01/08/2025,2:00,84.52
8,1,01/08/2025,3:00,82.47
8,1,01/08/2025,4:00,88.25
8,1,01/08/2025,5:00,98.79
8,1,01/08/2025,6:00,127.93
8,1,01/08/2025,7:00,181.23
8,1,01/08/2025,8:00,216.36
8,1,01/08/2025,9:00,212.97
8,1,01/08/2025,10:00,204.46
8,1,01/08/2025,11:00,206.5
8,1,01/08/2025,12:00,210.36
8,1,01/08/2025,13:00,223.74
8,1,01/08/2025,14:00,247.24
8,1,01/08/2025,15:00,245.79
8,1,01/08/2025,16:00,243.07
8,1,01/08/2025,17:00,235.93
8,1,01/08/2025,18:00,226.92
8,1,01/08/2025,19:00,202.61
8,1,01/08/2025,20:00,160.77
8,1,01/08/2025,21:00,132.66
8,1,01/08/2025,22:00,120.82
8,1,01/08/2025,23:00,105.91
9,1,01/09/2025,0:00,102.86
9,1,01/09/2025,1:00,99.19
9,1,01/09/2025,2:00,97.04
9,1,01/09/2025,3:00,89.81
9,1,01/09/2025,4:00,102.32
9,1,01/09/2025,5:00,110.06
9,1,01/09/2025,6:00,132.67
9,1,01/09/2025,7:00,204.64
9,1,01/09/2025,8:00,151.49
9,1,01/09/2025,9:00,115.51
9,1,01/09/2025,10:00,129.96
9,1,01/09/2025,11:00,138.44
9,1,01/09/2025,12:00,126.25
9,1,01/09/2025,13:00,146.61
9,1,01/09/2025,14:00,152.01
9,1,01/09/2025,15:00,149.87
9,1,01/09/2025,16:00,179.07
9,1,01/09/2025,17:00,191.13
9,1,01/09/2025,18:00,184.17
9,1,01/09/2025,19:00,168.44
9,1,01/09/2025,20:00,159.83
9,1,01/09/2025,21:00,132.56
9,1,01/09/2025,22:00,122.88
9,1,01/09/2025,23:00,111.46
10,1,01/10/2025,0:00,114.71
10,1,01/10/2025,1:00,109.83
10,1,01/10/2025,2:00,108.59
10,1,01/10/2025,3:00,106
10,1,01/10/2025,4:00,104.01
10,1,01/10/2025,5:00,107.06
10,1,01/10/2025,6:00,117.04
10,1,01/10/2025,7:00,129.22
10,1,01/10/2025,8:00,152.49
10,1,01/10/2025,9:00,151.85
10,1,01/10/2025,10:00,145.22
10,1,01/10/2025,11:00,139.52
10,1,01/10/2025,12:00,137.27
10,1,01/10/2025,13:00,135.02
10,1,01/10/2025,14:00,131.77
10,1,01/10/2025,15:00,136.71
10,1,01/10/2025,16:00,137.48
10,1,01/10/2025,17:00,142.42
10,1,01/10/2025,18:00,138.13
10,1,01/10/2025,19:00,128.44
10,1,01/10/2025,20:00,121.04
10,1,01/10/2025,21:00,114.01
10,1,01/10/2025,22:00,108.14
10,1,01/10/2025,23:00,98.2
11,1,01/11/2025,0:00,96.9
11,1,01/11/2025,1:00,92.75
11,1,01/11/2025,2:00,88.04
11,1,01/11/2025,3:00,84.86
11,1,01/11/2025,4:00,82.68
11,1,01/11/2025,5:00,82.26
11,1,01/11/2025,6:00,81.6
11,1,01/11/2025,7:00,84.26
11,1,01/11/2025,8:00,92.15
11,1,01/11/2025,9:00,104.06
11,1,01/11/2025,10:00,101.77
11,1,01/11/2025,11:00,101.06
11,1,01/11/2025,12:00,97.44
11,1,01/11/2025,13:00,97.58
11,1,01/11/2025,14:00,100.49
11,1,01/11/2025,15:00,103.05
11,1,01/11/2025,16:00,120.89
11,1,01/11/2025,17:00,121.87
11,1,01/11/2025,18:00,123.02
11,1,01/11/2025,19:00,127.74
11,1,01/11/2025,20:00,115.79
11,1,01/11/2025,21:00,108.28
11,1,01/11/2025,22:00,104.63
11,1,01/11/2025,23:00,93.67
12,1,01/12/2025,0:00,86.53
12,1,01/12/2025,1:00,86.37
12,1,01/12/2025,2:00,87.95
12,1,01/12/2025,3:00,87.75
12,1,01/12/2025,4:00,96.77
12,1,01/12/2025,5:00,105.33
12,1,01/12/2025,6:00,151.66
12,1,01/12/2025,7:00,247.67
12,1,01/12/2025,8:00,274.92
12,1,01/12/2025,9:00,262.59
12,1,01/12/2025,10:00,225.82
12,1,01/12/2025,11:00,218.37
12,1,01/12/2025,12:00,223.67
12,1,01/12/2025,13:00,245.64
12,1,01/12/2025,14:00,252.63
12,1,01/12/2025,15:00,286.65
12,1,01/12/2025,16:00,365.06
12,1,01/12/2025,17:00,329.14
12,1,01/12/2025,18:00,269.03
12,1,01/12/2025,19:00,314.78
12,1,01/12/2025,20:00,252.25
12,1,01/12/2025,21:00,158.66
12,1,01/12/2025,22:00,128.04
12,1,01/12/2025,23:00,113.04
13,1,02/01/2025,0:00,115.7
13,1,02/01/2025,1:00,112.17
